time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-02T20:32:20.070Z,36.6465,-121.29633333333,6.68,2.8,md,91,24,0.0385,0.28,nc,nc75355712,2026-05-05T23:37:20.873Z,"16 km S of Tres Pinos, CA",earthquake,0.24,0.79,0.105,85,reviewed,nc,nc
2026-05-02T20:29:54.406Z,-14.9512,-175.5656,10,4.7,mb,28,100,2.555,0.42,us,us7000shup,2026-05-03T17:20:30.040Z,"196 km SSE of Mata-Utu, Wallis and Futuna",earthquake,9.57,1.882,0.104,28,reviewed,us,us
2026-05-02T20:24:40.667Z,52.3535,-169.6704,10,3,ml,7,216,0.794,0.44,us,us7000si4x,2026-05-04T14:45:01.040Z,"85 km SW of Nikolski, Alaska",earthquake,5.24,2.006,0.097,14,reviewed,us,us
2026-05-02T20:23:27.017Z,52.4397,-169.6696,10,2.5,ml,10,281,0.349,0.49,us,us7000shzy,2026-05-04T14:40:28.040Z,"77 km SW of Nikolski, Alaska",earthquake,2.14,1.978,0.128,8,reviewed,us,us
2026-05-02T20:21:38.887Z,28.831,-99.03,6.8103,2,ml,20,80,0.1,0.2,tx,tx2026iprjgj,2026-05-04T18:29:21.305Z,"9 km SE of Pearsall, Texas",earthquake,2.008412125563,1.1786686071801,0.1,17,reviewed,tx,tx
2026-05-02T20:21:30.085Z,52.3957,-169.7772,10,3.7,mb,40,177,0.393,0.82,us,us7000shvk,2026-05-03T18:21:27.090Z,"86 km SW of Nikolski, Alaska",earthquake,2.8,1.583,0.135,14,reviewed,us,us
2026-05-02T20:16:37.090Z,38.792999267578,-122.77883148193,2.6600000858307,2.11,md,41,50,0.007103,0.04,nc,nc75355707,2026-05-02T20:37:20.253Z,"3 km NW of The Geysers, CA",earthquake,0.17,0.280000001,0.14,48,automatic,nc,nc
2026-05-02T20:11:20.380Z,52.899666666667,-169.65483333333,-1.65,1.95,ml,7,156,0.1205,0.22,av,av93059159,2026-05-03T18:30:28.590Z,"53 km W of Nikolski, Alaska",earthquake,0.89,0.43,0.26922370895167,7,reviewed,av,av
2026-05-02T20:06:11.720Z,38.7965,-122.75083333333,2.07,0.23,md,13,94,0.008068,0.03,nc,nc75355697,2026-05-04T06:23:17.639Z,"2 km NNE of The Geysers, CA",earthquake,0.25,0.2,0.154,10,reviewed,nc,nc
2026-05-02T20:04:34.690Z,37.653,-119.36933333333,1.56,1.68,md,26,57,0.171,0.1,nc,nc75355702,2026-05-03T23:16:48.618Z,"21 km ESE of Yosemite Valley, CA",earthquake,0.38,1.63,0.401,18,reviewed,nc,nc
2026-05-02T20:04:20.810Z,53.794,-164.752,26.8,2.3,ml,18,222,0.6,0.2,ak,aka2026iravai,2026-05-08T05:39:32.518Z,"77 km ESE of Akutan, Alaska",earthquake,9,3.2445,0.1,13,reviewed,ak,ak
2026-05-02T20:04:17.870Z,38.835,-122.8175,2.45,0.38,md,14,51,0.01296,0.02,nc,nc75355692,2026-05-04T06:20:18.503Z,"8 km W of Cobb, CA",earthquake,0.22,0.4,0.133,14,reviewed,nc,nc
2026-05-02T19:54:52.746Z,59.628,-153.036,103.1,1.8,ml,26,78,0.3,0.3,ak,aka2026iramur,2026-05-08T05:38:29.937Z,"62 km ESE of Pedro Bay, Alaska",earthquake,5.9,3.3085,0.3,16,reviewed,ak,ak
2026-05-02T19:53:47.340Z,37.658833333333,-119.373,4.06,1.44,md,27,74,0.1768,0.1,nc,nc75355687,2026-05-03T23:30:55.956Z,"20 km ESE of Yosemite Valley, CA",earthquake,0.23,3.13,0.206,20,reviewed,nc,nc
2026-05-02T19:52:31.445Z,55.226,-159.419,0.3,2.3,ml,17,239,0.8,0.8,ak,aka2026iralhq,2026-05-02T23:42:33.980Z,"69 km E of Sand Point, Alaska",earthquake,8.8,3.0871,0.1,13,reviewed,ak,ak
2026-05-02T19:50:46.409Z,-63.0576,146.0836,10,4.6,mb,21,161,14.404,0.65,us,us7000shyf,2026-05-03T13:59:21.040Z,"south of Australia",earthquake,6.16,1.962,0.125,19,reviewed,us,us
2026-05-02T19:47:51.290Z,34.003666666667,-117.21733333333,4.71,0.77,ml,31,84,0.06725,0.18,ci,ci41239935,2026-05-02T19:51:24.054Z,"6 km SE of Loma Linda, CA",earthquake,0.23,0.6,0.21478408950044,25,automatic,ci,ci
2026-05-02T19:42:10.570Z,38.763,-122.6965,2.18,0.55,md,3,290,0.005608,0.01,nc,nc75355682,2026-05-05T22:40:26.642Z,"1 km SSW of Anderson Springs, CA",earthquake,2.55,0.56,0.814,2,reviewed,nc,nc
2026-05-02T19:38:08.684Z,60.327,-152.847,11,1.1,ml,6,175,0.1,0.1,ak,aka2026iqzyhn,2026-05-02T23:37:23.614Z,"72 km WNW of Ninilchik, Alaska",earthquake,33.1,26.5209,0.2,5,automatic,ak,ak
2026-05-02T19:37:06.764Z,32.104,-101.925,9.1309,1.5,ml,39,51,0.1,0.1,tx,tx2026ippwvi,2026-05-04T12:42:10.986Z,"13 km WSW of Stanton, Texas",earthquake,0.30857874979777,0.6613780258777,0.1,19,reviewed,tx,tx
2026-05-02T19:35:47.440Z,18.980166666667,-67.243666666667,13.13,3.17,md,7,322,0.5252,0.14,pr,pr71515463,2026-05-02T19:53:31.340Z,"56 km NNW of San Antonio, Puerto Rico",earthquake,2.29,2.79,0.012043600360278,5,reviewed,pr,pr
2026-05-02T19:35:07.790Z,34.033166666667,-117.12766666667,7.01,0.87,ml,28,90,0.01288,0.17,ci,ci41239927,2026-05-02T19:38:34.476Z,"4 km S of Mentone, CA",earthquake,0.23,0.55,0.2323577675688,22,automatic,ci,ci
2026-05-02T19:21:04.991Z,32.106,-101.915,7.1289,0.9,ml,19,62,0.1,0.1,tx,tx2026ippjaz,2026-05-04T13:48:58.138Z,"12 km WSW of Stanton, Texas",earthquake,0.46953782643788,1.8602703887482,0.2,19,reviewed,tx,tx
2026-05-02T19:16:46.940Z,33.7175,-116.842,16.09,0.93,ml,41,47,0.07465,0.2,ci,ci41239911,2026-05-04T14:32:27.480Z,"6 km SE of Valle Vista, CA",earthquake,0.23,0.49,0.18772459109634,30,reviewed,ci,ci
2026-05-02T19:16:32.171Z,64.637,-149.459,17.6,1.3,ml,13,73,0.2,0.4,ak,aka2026iqzfoj,2026-05-08T05:37:03.989Z,"16 km WNW of Four Mile Road, Alaska",earthquake,4.3,2.6267,0.1,7,reviewed,ak,ak
2026-05-02T19:16:20.047Z,20.237,121.1553,36.966,4.4,mb,47,119,2.569,0.71,us,us7000shug,2026-05-02T19:43:21.040Z,"88 km WSW of Basco, Philippines",earthquake,10.89,7.961,0.093,33,reviewed,us,us
2026-05-02T19:14:17.065Z,59.168,-153.095,74.6,1.8,ml,21,83,0.2,0.3,ak,aka2026iqzdpm,2026-05-08T05:34:24.800Z,"70 km WSW of Nanwalek, Alaska",earthquake,6,3.7775,0.4,12,reviewed,ak,ak
2026-05-02T19:12:57.978Z,39.3256,-119.045,9.3186,1.5,ml,18,57,0.089,0.1306,nn,nn00917377,2026-05-02T19:15:17.233Z,"18 km ESE of Silver Springs, Nevada",earthquake,,0.8381,0.09,10,automatic,nn,nn
2026-05-02T19:07:10.880Z,19.4045,-155.2815,0.34,1.49,ml,13,54,0.01173,0.12,hv,hv74950747,2026-05-05T16:58:01.550Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.23,0.21634645466107,7,reviewed,hv,hv
2026-05-02T19:05:11.970Z,38.830333709717,-122.81600189209,1.6100000143051,1.03,md,11,82,0.008333,0.01,nc,nc75355677,2026-05-02T19:06:48.641Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.870000005,0.35,12,automatic,nc,nc
2026-05-02T19:03:39.741Z,64.968,-147.348,0,1.4,ml,22,51,0,0.6,ak,aka2026iqyujw,2026-05-08T05:33:02.635Z,"12 km E of Fox, Alaska",quarry blast,3,0,0.2,13,reviewed,ak,ak
2026-05-02T19:02:29.970Z,19.163000106811,-155.50666809082,29.729999542236,1.88,md,27,171,0.04279,0.119999997,hv,hv74950737,2026-05-02T19:05:53.360Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.68,0.920000017,0.090419880646344,15,automatic,hv,hv
2026-05-02T19:01:08.940Z,34.406333333333,-118.91316666667,10.44,2.57,ml,87,19,0.00703,0.32,ci,ci41239895,2026-05-05T18:11:41.204Z,"1 km NNE of Fillmore, CA",earthquake,0.21,0.51,0.12585351698725,19,reviewed,ci,ci
2026-05-02T18:37:36.254Z,53.388,-166.838,69.3,2.3,ml,23,215,0.4,0.3,ak,aka2026iqxxuu,2026-05-08T05:29:45.288Z,"57 km SSW of Unalaska, Alaska",earthquake,29.7,9.9402,0.2,19,reviewed,ak,ak
2026-05-02T18:22:49.870Z,36.5665,-121.1225,-0.01,0.69,md,13,72,0.0509,0.19,nc,nc75355662,2026-05-05T22:16:45.870Z,"4 km NNE of Pinnacles, CA",earthquake,0.42,1.41,0.241,9,reviewed,nc,nc
2026-05-02T18:14:15.590Z,33.470833333333,-116.59016666667,9.04,0.97,ml,43,33,0.1014,0.22,ci,ci41239863,2026-05-04T14:32:12.491Z,"12 km SE of Anza, CA",earthquake,0.18,0.77,0.11801741371245,27,reviewed,ci,ci
2026-05-02T18:08:39.728Z,61.843,-149.649,24.2,2.1,ml,41,44,0.4,0.8,ak,aka2026iqwysb,2026-05-08T05:27:17.183Z,"23 km ENE of Willow, Alaska",earthquake,2.3,2.2597,0.2,24,reviewed,ak,ak
2026-05-02T18:04:03.590Z,39.844666666667,-111.64516666667,7.7,1.95,ml,39,47,0.1203,0.2,uu,uu80138686,2026-05-04T15:36:24.790Z,"17 km ESE of Rocky Ridge, Utah",earthquake,0.31,0.86,0.081063447698354,13,reviewed,uu,uu
2026-05-02T18:00:53.520Z,38.814666748047,-122.78633117676,1.789999961853,1.05,md,12,60,0.00463,0.02,nc,nc75355657,2026-05-02T18:02:28.225Z,"5 km NNW of The Geysers, CA",earthquake,0.26,0.479999989,0.21,14,automatic,nc,nc
2026-05-02T17:46:03.500Z,34.021666666667,-117.59033333333,5.75,0.91,ml,36,56,0.0293,0.14,ci,ci41239839,2026-05-04T16:36:36.592Z,"5 km SE of Ontario, CA",earthquake,0.17,0.63,0.098817497236216,17,reviewed,ci,ci
2026-05-02T17:39:39.560Z,33.2445,-115.5655,10.8,0.7,ml,4,231,0.03604,0.15,ci,ci41239831,2026-05-04T20:17:14.805Z,"4 km W of Niland, CA",earthquake,2.07,1.21,0.004682786174111,1,reviewed,ci,ci
2026-05-02T17:37:08.630Z,61.177666666667,-152.29666666667,1.81,-0.25,ml,6,220,0.02761,0.1,av,av94175093,2026-05-03T17:56:55.700Z,"63 km W of Tyonek, Alaska",earthquake,0.57,0.77,0.26414424383731,6,reviewed,av,av
2026-05-02T17:35:23.070Z,61.179666666667,-152.29533333333,2.78,-0.23,ml,8,218,0.02687,0.13,av,av94175088,2026-05-03T18:01:26.980Z,"63 km W of Tyonek, Alaska",earthquake,0.7,0.48,0.14370552778955,8,reviewed,av,av
2026-05-02T17:33:33.520Z,38.816501617432,-122.79666900635,2.3499999046326,1.07,md,20,56,0.01253,0.02,nc,nc75355642,2026-05-02T17:35:09.080Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.449999988,0.16,22,automatic,nc,nc
2026-05-02T17:24:08.140Z,38.823333740234,-122.85266876221,2.2200000286102,0.74,md,8,105,0.01378,0.01,nc,nc75355632,2026-05-02T17:25:44.021Z,"10 km WNW of The Geysers, CA",earthquake,0.41,1.13999999,0.07,8,automatic,nc,nc
2026-05-02T17:17:45.590Z,33.540666666667,-116.71333333333,4.55,0.58,ml,21,71,0.03176,0.24,ci,ci41239791,2026-05-02T17:21:17.960Z,"4 km WSW of Anza, CA",earthquake,0.39,0.47,0.20008390339933,12,automatic,ci,ci
2026-05-02T17:16:55.140Z,39.704666666667,-122.85316666667,-0.65,1.85,md,40,40,0.117,0.17,nc,nc75355627,2026-05-03T23:59:03.467Z,"12 km WNW of Alder Springs, CA",earthquake,0.2,0.83,0.229,36,reviewed,nc,nc
2026-05-02T17:16:42.550Z,62.023,-144.1335,17.4,-0.5,ml,4,138,0.05272,0.15,av,av93059154,2026-05-03T07:14:25.860Z,"54 km NE of Kenny Lake, Alaska",earthquake,1.38,0.92,0.22361476115919,4,reviewed,av,av
2026-05-02T17:16:21.860Z,33.377333333333,-116.84216666667,10.8,0.73,ml,34,25,0.02922,0.2,ci,ci41239775,2026-05-02T17:19:49.695Z,"3 km NE of Palomar Observatory, CA",earthquake,0.21,0.39,0.13180714417768,19,automatic,ci,ci
2026-05-02T17:10:57.877Z,28.834,-99.039,7.9174,1.7,ml,11,80,0.1,0.2,tx,tx2026iplayd,2026-05-05T13:55:44.164Z,"8 km SE of Pearsall, Texas",earthquake,2.559322146168,2.432013966236,0.2,10,reviewed,tx,tx
2026-05-02T17:08:07.380Z,60.268333333333,-152.272,17.53,0.41,ml,22,107,0.2923,0.2,av,av94175048,2026-05-03T07:01:55.180Z,"41 km NW of Ninilchik, Alaska",earthquake,0.46,1.2,0.20004869573772,21,reviewed,av,av
2026-05-02T17:06:30.598Z,28.851,-99.028,7.8737,1.9,ml,14,84,0.1,0.3,tx,tx2026ipkxck,2026-05-04T19:56:23.443Z,"7 km SE of Pearsall, Texas",earthquake,2.4628698622639,1.6937217394181,0.1,15,reviewed,tx,tx
2026-05-02T17:00:17.261Z,28.822,-99.057,8.4712,1.8,ml,11,79,0.1,0.2,tx,tx2026ipkrti,2026-05-05T13:35:31.699Z,"8 km SSE of Pearsall, Texas",earthquake,1.8516257753599,1.3154528391482,0.2,13,reviewed,tx,tx
2026-05-02T16:44:29.200Z,36.652166666667,-121.294,7.23,2.56,md,65,28,0.04445,0.2,nc,nc75355622,2026-05-05T21:52:21.229Z,"16 km S of Tres Pinos, CA",earthquake,0.24,0.67,0.14,71,reviewed,nc,nc
2026-05-02T16:31:09.480Z,38.7885,-122.76616666667,1.39,-0.44,md,3,252,0.01763,0,nc,nc75355617,2026-05-05T21:01:42.364Z,"2 km NW of The Geysers, CA",earthquake,1.73,1.83,0.211,3,reviewed,nc,nc
2026-05-02T16:22:33.720Z,33.953666666667,-116.37533333333,6.19,0.95,ml,39,53,0.03066,0.16,ci,ci41239719,2026-05-04T14:32:50.709Z,"12 km E of Desert Hot Springs, CA",earthquake,0.16,0.39,0.16025253498811,25,reviewed,ci,ci
2026-05-02T16:21:29.499Z,51.301,-176.047,21.7,3.4,ml,22,229,0.6,0.4,ak,aka2026iqtjrw,2026-05-08T05:23:24.064Z,"75 km SSE of Adak, Alaska",earthquake,6.9,3.6533,0.2,17,reviewed,ak,ak
2026-05-02T16:21:04.930Z,12.6759,-90.8558,10,4.2,mb,39,192,1.607,0.81,us,us7000shtx,2026-05-02T18:28:25.040Z,"138 km S of Puerto San José, Guatemala",earthquake,7.22,1.982,0.096,30,reviewed,us,us
2026-05-02T16:18:54.290Z,35.877833333333,-117.71883333333,2.7,0.94,ml,25,39,0.0786,0.13,ci,ci41239703,2026-05-05T20:50:28.530Z,"18 km ESE of Little Lake, CA",earthquake,0.14,0.22,0.14118132425705,11,reviewed,ci,ci
2026-05-02T16:13:25.975Z,32.103,-101.922,9.0088,1.1,ml,35,66,0.1,0.2,tx,tx2026ipjdbm,2026-05-04T13:17:47.033Z,"12 km WSW of Stanton, Texas",earthquake,0.36620244158122,0.7344923333673,0.1,17,reviewed,tx,tx
2026-05-02T16:12:19.181Z,16.6585,-48.016,10,4.6,mb,37,189,12.341,0.53,us,us7000shxy,2026-05-03T09:57:27.040Z,"North Atlantic Ocean",earthquake,15.3,1.956,0.088,38,reviewed,us,us
2026-05-02T16:08:37.360Z,34.4455,-117.935,9.57,0.44,ml,19,45,0.01721,0.14,ci,ci41239695,2026-05-04T14:33:05.708Z,"7 km SSW of Pearblossom, CA",earthquake,0.27,0.42,0.094188104461573,10,reviewed,ci,ci
2026-05-02T16:00:30.230Z,34.8985,-119.60833333333,12.48,1.16,ml,15,65,0.1211,0.18,ci,ci41239679,2026-05-05T21:22:11.716Z,"26 km SW of Maricopa, CA",earthquake,0.43,1.23,0.050540149471149,6,reviewed,ci,ci
2026-05-02T15:57:00.676Z,32.103,-101.924,8.667,1.9,ml,34,57,0.1,0.1,tx,tx2026ipioyx,2026-05-04T12:21:10.545Z,"13 km WSW of Stanton, Texas",earthquake,0.32692472445474,0.59394789287623,0.1,16,reviewed,tx,tx
2026-05-02T15:49:34.621Z,61.89,-150.484,54.4,1.8,ml,25,67,0.5,0.5,ak,aka2026iqsicn,2026-05-08T05:21:25.155Z,"28 km NW of Willow, Alaska",earthquake,4.1,5.2076,0.2,12,reviewed,ak,ak
2026-05-02T15:37:46.620Z,34.036166666667,-117.51783333333,10.9,0.6,ml,19,90,0.05245,0.14,ci,ci41239655,2026-05-04T17:23:41.460Z,"4 km NW of Glen Avon, CA",earthquake,0.26,0.34,0.11292775488589,12,reviewed,ci,ci
2026-05-02T15:26:59.211Z,51.317,-176.048,21,2.9,ml,15,241,0.6,0.3,ak,aka2026iqronn,2026-05-08T05:19:14.278Z,"74 km SSE of Adak, Alaska",earthquake,8.4,5.3135,0.1,13,reviewed,ak,ak
2026-05-02T15:24:34.847Z,60.553,-139.717,6.9,2,ml,14,95,0.7,0.6,ak,aka2026iqrmlf,2026-05-08T05:17:56.477Z,"112 km N of Yakutat, Alaska",earthquake,6.9,2.8867,0.2,10,reviewed,ak,ak
2026-05-02T15:22:37.150Z,19.403666666667,-155.28183333333,1.13,1.73,ml,17,53,0.01131,0.1,hv,hv74950602,2026-05-06T00:23:29.210Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.32962734289389,13,reviewed,hv,hv
2026-05-02T15:15:18.106Z,-41.1829,174.852,41.773,4.3,mb,30,95,0.168,0.7,us,us7000shtp,2026-05-03T00:40:47.721Z,"1 km NE of Grenada North, New Zealand",earthquake,4.47,10.267,0.375,2,reviewed,us,us
2026-05-02T15:09:08.644Z,39.3256,-119.0283,6.9494,1.85,ml,15,131,0.075,0.1029,nn,nn00917361,2026-05-03T22:06:20.216Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.4668,0.31,10,reviewed,nn,nn
2026-05-02T15:06:37.520Z,38.831165313721,-122.81649780273,1.7300000190735,1.29,md,22,47,0.00924,0.01,nc,nc75355597,2026-05-02T15:08:14.127Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.340000004,0.14,25,automatic,nc,nc
2026-05-02T15:00:32.178Z,-9.7023,107.9939,10,4.6,mb,29,121,2.251,0.76,us,us7000shtq,2026-05-02T16:50:33.040Z,"245 km SSW of Cilacap, Indonesia",earthquake,3.28,1.928,0.109,25,reviewed,us,us
2026-05-02T14:55:14.060Z,38.770166666667,-122.727,1.05,0.29,md,10,104,0.008723,0.03,nc,nc75355592,2026-05-05T20:59:14.008Z,"3 km ESE of The Geysers, CA",earthquake,0.27,0.44,0.166,6,reviewed,nc,nc
2026-05-02T14:54:29.500Z,34.489666666667,-118.03033333333,9.95,0.69,ml,16,58,0.0373,0.09,ci,ci41239607,2026-05-05T21:12:23.728Z,"6 km SW of Littlerock, CA",earthquake,0.17,0.32,0.095957339364398,12,reviewed,ci,ci
2026-05-02T14:51:39.531Z,62.577,-152.047,6.3,2,ml,17,105,0.6,0.5,ak,aka2026iqqjxd,2026-05-08T05:16:25.891Z,"66 km W of Petersville, Alaska",earthquake,4.5,2.8807,0.2,6,reviewed,ak,ak
2026-05-02T14:47:23.250Z,34.005166666667,-116.77,13.47,1.06,ml,39,55,0.04335,0.14,ci,ci41239599,2026-05-04T14:34:34.680Z,"10 km N of Cabazon, CA",earthquake,0.15,0.38,0.15081269009877,29,reviewed,ci,ci
2026-05-02T14:46:00.687Z,32.189,-100.998,8.374,1.5,ml,24,54,0.3,0.2,tx,tx2026ipgfvx,2026-05-04T14:22:25.382Z,"18 km S of Westbrook, Texas",earthquake,0.61271044934412,1.8075716534712,0.1,19,reviewed,tx,tx
2026-05-02T14:42:55.300Z,38.838165283203,-122.83966827393,1.8799999952316,0.45,md,9,216,0.003293,0.02,nc,nc75355577,2026-05-02T14:44:33.638Z,"10 km NW of The Geysers, CA",earthquake,0.88,1.17999995,0.32,10,automatic,nc,nc
2026-05-02T14:26:08.900Z,18.9692,121.0549,34.806,4.4,mb,58,120,3.829,0.9,us,us7000shtg,2026-05-02T19:08:29.040Z,"40 km N of Claveria, Philippines",earthquake,11.23,5.96,0.083,42,reviewed,us,us
2026-05-02T14:24:22.890Z,60.552,-148.554,16.7,1.9,ml,12,127,0.5,0.6,ak,aka2026iqpmge,2026-05-08T05:04:08.475Z,"25 km SSE of Whittier, Alaska",earthquake,4,3.3633,0.3,6,reviewed,ak,ak
2026-05-02T14:22:25.720Z,38.775001525879,-122.73883056641,0.72000002861023,1.28,md,19,66,0.008386,0.04,nc,nc75355572,2026-05-02T14:24:03.824Z,"2 km E of The Geysers, CA",earthquake,0.24,0.389999986,0.23,19,automatic,nc,nc
2026-05-02T14:16:32.240Z,54.142,-165.97116666667,3.41,-0.84,ml,7,132,0.01695,0.23,av,av94174928,2026-05-03T06:56:24.790Z,"12 km W of Akutan, Alaska",earthquake,0.45,0.68,0.16827402615654,7,reviewed,av,av
2026-05-02T14:15:34.556Z,-4.2751,152.7606,61.973,4.6,mb,38,93,0.601,0.63,us,us7000shti,2026-05-02T15:10:22.040Z,"55 km E of Kokopo, Papua New Guinea",earthquake,10.23,6.187,0.107,29,reviewed,us,us
2026-05-02T14:14:53.870Z,51.800666666667,-178.80166666667,8.07,0.66,ml,5,116,0.01874,0.16,av,av94174923,2026-05-02T23:38:02.120Z,"149 km W of Adak, Alaska",earthquake,0.77,0.68,0.11488079935265,5,reviewed,av,av
2026-05-02T14:13:57.340Z,18.016,-67.145,12.95,3.08,md,22,194,0.02415,0.13,pr,pr71515448,2026-05-02T16:18:20.040Z,"2 km ESE of Boquerón, Puerto Rico",earthquake,0.47,0.2,0.14505208100684,16,reviewed,pr,pr
2026-05-02T14:11:59.020Z,39.3,-119.0778,5.1039,1.55,ml,14,100,0.474,0.2588,nn,nn00917355,2026-05-02T14:13:58.921Z,"18 km SE of Silver Springs, Nevada",earthquake,,3.2948,0.19,2,automatic,nn,nn
2026-05-02T14:09:35.804Z,39.2778,-119.0998,5,3.38,mwr,24,88,0.053,0.1452,nn,nn00917352,2026-05-03T15:47:36.523Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.3974,,,reviewed,nn,nn
2026-05-02T14:08:07.185Z,60.129,-152.573,93.6,1.8,ml,28,79,0.3,0.5,ak,aka2026iqoydl,2026-05-08T05:02:05.381Z,"51 km WNW of Happy Valley, Alaska",earthquake,5.2,2.9194,0.4,12,reviewed,ak,ak
2026-05-02T14:02:52.430Z,38.382166666667,-122.41566666667,10.1,2.06,md,108,31,0.03536,0.14,nc,nc75355562,2026-05-05T20:16:54.870Z,"5 km WSW of Yountville, CA",earthquake,0.13,0.3,0.169,81,reviewed,nc,nc
2026-05-02T13:58:25.650Z,19.6645,-155.5825,26.61,1.35,ml,38,61,0.1036,0.13,hv,hv74950552,2026-05-05T03:21:50.760Z,"37 km SE of Waikoloa, Hawaii",earthquake,0.39,0.65,0.65635609970907,8,reviewed,hv,hv
2026-05-02T13:52:22.060Z,61.646,-151.708,91.4,2,ml,25,63,0.2,0.6,ak,aka2026iqokml,2026-05-08T05:00:14.387Z,"41 km SSW of Skwentna, Alaska",earthquake,5.5,3.4302,0.2,13,reviewed,ak,ak
2026-05-02T13:40:01.490Z,38.819499969482,-122.8245010376,2.0299999713898,0.75,md,8,74,0.008982,0.01,nc,nc75355557,2026-05-02T13:41:38.234Z,"8 km NW of The Geysers, CA",earthquake,0.53,0.970000029,0.22,9,automatic,nc,nc
2026-05-02T13:34:46.840Z,47.956333333333,-124.23783333333,7.9,1.46,ml,21,110,0.1058,0.26,uw,uw62241382,2026-05-02T18:11:00.680Z,"11 km E of Forks, Washington",earthquake,0.43,0.91,0.15909215142703,13,reviewed,uw,uw
2026-05-02T13:34:20.529Z,31.647,-104.43,6.0999,1.6,ml,18,72,0,0.1,tx,tx2026ipdwgd,2026-05-04T15:09:55.941Z,"58 km S of Whites City, New Mexico",earthquake,0.90516690986299,0.73984505415977,0.1,15,reviewed,tx,tx
2026-05-02T13:29:03.489Z,59.484,-151.69,58.6,2,ml,16,142,0.5,0.3,ak,aka2026iqnqgx,2026-05-08T04:58:01.957Z,"2 km WNW of Seldovia Village, Alaska",earthquake,4.7,6.3325,0.2,8,reviewed,ak,ak
2026-05-02T13:18:32.365Z,32.079,-101.918,8.4717,1,ml,23,75,0.1,0.1,tx,tx2026ipdihs,2026-05-04T13:48:18.426Z,"13 km WSW of Stanton, Texas",earthquake,0.96623599928354,1.2762187082353,0.1,25,reviewed,tx,tx
2026-05-02T13:13:25.960Z,51.812333333333,-178.75516666667,8.39,0.8,ml,5,241,0.01553,0.11,av,av94174873,2026-05-02T23:35:31.900Z,"146 km W of Adak, Alaska",earthquake,1.53,0.71,0.21631344494357,5,reviewed,av,av
2026-05-02T13:08:33.159Z,58.281,-154.97,5,0.9,ml,8,135,0.1,0.5,ak,aka2026iqmymv,2026-05-03T06:34:54.420Z,"84 km NNW of Karluk, Alaska",earthquake,6,,0.3,4,automatic,ak,ak
2026-05-02T13:07:49.290Z,38.771831512451,-122.72699737549,3.8099999427795,0.71,md,8,110,0.01036,0.11,nc,nc75355552,2026-05-02T13:09:23.831Z,"3 km ESE of The Geysers, CA",earthquake,1.24,0.769999981,0.1,8,automatic,nc,nc
2026-05-02T13:07:36.700Z,38.774166107178,-122.73916625977,0.91000002622604,1.33,md,19,68,0.009256,0.03,nc,nc75355547,2026-05-02T13:09:14.211Z,"2 km ESE of The Geysers, CA",earthquake,0.27,0.379999995,0.12,17,automatic,nc,nc
2026-05-02T13:05:19.306Z,58.269,-154.985,5,0.9,ml,11,133,0.1,0.4,ak,aka2026iqmvru,2026-05-03T06:37:23.810Z,"84 km NNW of Karluk, Alaska",earthquake,5.8,,0.3,4,automatic,ak,ak
2026-05-02T12:53:56.362Z,59.489,-152.683,81.5,2.4,ml,58,95,0.3,0.5,ak,aka2026iqmlvf,2026-05-08T04:40:22.216Z,"45 km WNW of Nanwalek, Alaska",earthquake,3.8,2.3587,0.2,35,reviewed,ak,ak
2026-05-02T12:38:09.300Z,53.808666666667,-166.49933333333,4.68,0.54,ml,10,219,0.03673,0.1,av,av94174848,2026-05-03T06:26:23.910Z,"7 km SSE of Unalaska, Alaska",earthquake,0.4,0.62,0.31834901786889,11,reviewed,av,av
2026-05-02T12:34:05.898Z,28.861,-99.035,8.7292,2,ml,18,83,0.1,0.2,tx,tx2026ipbwjb,2026-05-04T20:33:10.917Z,"6 km ESE of Pearsall, Texas",earthquake,2.0845456183191,1.0341775691232,0.1,17,reviewed,tx,tx
2026-05-02T12:33:48.180Z,33.698666666667,-116.82083333333,14.21,0.85,ml,51,27,0.08664,0.19,ci,ci41239519,2026-05-04T14:34:25.620Z,"9 km SE of Valle Vista, CA",earthquake,0.18,0.36,0.18270964774333,24,reviewed,ci,ci
2026-05-02T12:33:40.936Z,31.528,-104.147,6.3049,1.5,ml,20,71,0.1,0.1,tx,tx2026ipbvzd,2026-05-04T14:29:57.454Z,"41 km NW of Toyah, Texas",earthquake,0.71493658775815,0.65962210328361,0.2,20,reviewed,tx,tx
2026-05-02T12:32:57.688Z,39.3212,-119.0298,7.4906,1.66,ml,14,170,0.071,0.0809,nn,nn00917347,2026-05-03T23:07:59.101Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.37,0.29,11,reviewed,nn,nn
